scheme,model,run_tag,l_bits,group_bits,user_bits,num_prompts,num_colluders,random_seed,generated_utc,same_group_2_successful,same_group_2_total,same_group_2_success_rate,same_group_2_false_positives,same_group_2_false_positive_rate,cross_group_2_successful,cross_group_2_total,cross_group_2_success_rate,cross_group_2_false_positives,cross_group_2_false_positive_rate,same_group_3_successful,same_group_3_total,same_group_3_success_rate,same_group_3_false_positives,same_group_3_false_positive_rate,cross_group_3_successful,cross_group_3_total,cross_group_3_success_rate,cross_group_3_false_positives,cross_group_3_false_positive_rate,mixed_2same_1diff_successful,mixed_2same_1diff_total,mixed_2same_1diff_success_rate,mixed_2same_1diff_false_positives,mixed_2same_1diff_false_positive_rate,overall_success_rate,success_rate_2_colluders,success_rate_3_colluders,overall_false_positive_rate,false_positive_rate_2_colluders,false_positive_rate_3_colluders,same_group_2_avg_wrongly_accused_per_prompt,cross_group_2_avg_wrongly_accused_per_prompt,same_group_3_avg_wrongly_accused_per_prompt,cross_group_3_avg_wrongly_accused_per_prompt,mixed_2same_1diff_avg_wrongly_accused_per_prompt
hi_dypa,gpt2,job_8236771,8,1.0,7.0,300,2,496591977,2026-01-08T19:00:33.467721Z,298.0,300.0,99.33333333333333,210.0,68.0,296.0,300.0,98.66666666666667,229.0,63.0,,,,,,,,,,,,,,,,99.0,99.0,0.0,65.5,65.5,0.0,0.7,0.7633333333333333,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,1.0,7.0,300,3,496591977,2026-01-08T19:00:33.467721Z,,,,,,,,,,,298.0,300.0,99.33333333333333,193.0,64.33333333333333,299.0,300.0,99.66666666666667,202.0,67.33333333333333,299.0,300.0,99.66666666666667,216.0,71.66666666666667,99.55555555555556,0.0,99.55555555555556,67.77777777777777,0.0,67.77777777777777,0.0,0.0,0.6433333333333333,0.6733333333333333,0.72
hi_dypa,gpt2,job_8236771,8,2.0,6.0,300,2,519805246,2026-01-09T01:21:18.327482Z,297.0,300.0,99.0,204.0,62.66666666666667,300.0,300.0,100.0,231.0,70.0,,,,,,,,,,,,,,,,99.5,99.5,0.0,66.33333333333333,66.33333333333333,0.0,0.68,0.77,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,2.0,6.0,300,3,519805246,2026-01-09T01:21:18.327482Z,,,,,,,,,,,300.0,300.0,100.0,223.0,69.66666666666667,300.0,300.0,100.0,226.0,69.66666666666667,299.0,300.0,99.66666666666667,223.0,67.33333333333333,99.8888888888889,0.0,99.8888888888889,68.88888888888889,0.0,68.88888888888889,0.0,0.0,0.7433333333333333,0.7533333333333333,0.7433333333333333
hi_dypa,gpt2,job_8236771,8,3.0,5.0,300,2,542650001,2026-01-09T07:27:44.471498Z,300.0,300.0,100.0,402.0,77.33333333333333,299.0,300.0,99.66666666666667,431.0,79.66666666666666,,,,,,,,,,,,,,,,99.83333333333333,99.83333333333333,0.0,78.5,78.5,0.0,1.34,1.4366666666666668,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,3.0,5.0,300,3,542650001,2026-01-09T07:27:44.471498Z,,,,,,,,,,,299.0,300.0,99.66666666666667,373.0,73.0,300.0,300.0,100.0,367.0,75.66666666666667,300.0,300.0,100.0,407.0,78.33333333333333,99.8888888888889,0.0,99.8888888888889,75.66666666666667,0.0,75.66666666666667,0.0,0.0,1.2433333333333334,1.2233333333333334,1.3566666666666667
hi_dypa,gpt2,job_8236771,8,4.0,4.0,300,2,564635667,2026-01-09T13:36:18.205740Z,299.0,300.0,99.66666666666667,437.0,72.66666666666667,297.0,300.0,99.0,491.0,74.0,,,,,,,,,,,,,,,,99.33333333333333,99.33333333333333,0.0,73.33333333333333,73.33333333333333,0.0,1.4566666666666668,1.6366666666666667,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,4.0,4.0,300,3,564635667,2026-01-09T13:36:18.205740Z,,,,,,,,,,,300.0,300.0,100.0,490.0,73.66666666666667,300.0,300.0,100.0,494.0,76.0,300.0,300.0,100.0,504.0,79.33333333333333,100.0,0.0,100.0,76.33333333333333,0.0,76.33333333333333,0.0,0.0,1.6333333333333333,1.6466666666666667,1.68
hi_dypa,gpt2,job_8236771,8,5.0,3.0,300,2,586750710,2026-01-09T19:42:49.327675Z,300.0,300.0,100.0,680.0,73.66666666666667,300.0,300.0,100.0,653.0,76.66666666666667,,,,,,,,,,,,,,,,100.0,100.0,0.0,75.16666666666667,75.16666666666667,0.0,2.2666666666666666,2.1766666666666667,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,5.0,3.0,300,3,586750710,2026-01-09T19:42:49.327675Z,,,,,,,,,,,300.0,300.0,100.0,639.0,73.0,300.0,300.0,100.0,714.0,82.33333333333334,300.0,300.0,100.0,645.0,75.66666666666667,100.0,0.0,100.0,77.0,0.0,77.0,0.0,0.0,2.13,2.38,2.15
hi_dypa,gpt2,job_8236771,8,6.0,2.0,300,2,608740642,2026-01-10T01:46:34.500161Z,300.0,300.0,100.0,856.0,74.33333333333333,299.0,300.0,99.66666666666667,747.0,75.33333333333333,,,,,,,,,,,,,,,,99.83333333333333,99.83333333333333,0.0,74.83333333333333,74.83333333333333,0.0,2.8533333333333335,2.49,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,6.0,2.0,300,3,608740642,2026-01-10T01:46:34.500161Z,,,,,,,,,,,300.0,300.0,100.0,797.0,77.0,300.0,300.0,100.0,751.0,73.0,300.0,300.0,100.0,772.0,73.33333333333333,100.0,0.0,100.0,74.44444444444444,0.0,74.44444444444444,0.0,0.0,2.6566666666666667,2.5033333333333334,2.5733333333333333
hi_dypa,gpt2,job_8236771,8,7.0,1.0,300,2,630565436,2026-01-10T07:50:16.671922Z,300.0,300.0,100.0,981.0,79.0,297.0,300.0,99.0,961.0,74.66666666666667,,,,,,,,,,,,,,,,99.5,99.5,0.0,76.83333333333333,76.83333333333333,0.0,3.27,3.203333333333333,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,7.0,1.0,300,3,630565436,2026-01-10T07:50:16.671922Z,,,,,,,,,,,300.0,300.0,100.0,903.0,75.66666666666667,300.0,300.0,100.0,962.0,75.0,300.0,300.0,100.0,906.0,72.0,100.0,0.0,100.0,74.22222222222223,0.0,74.22222222222223,0.0,0.0,3.01,3.2066666666666666,3.02
hi_dypa,gpt2,job_8236771,8,8.0,0.0,300,2,652388000,2026-01-10T13:50:02.733937Z,300.0,300.0,100.0,1126.0,76.66666666666667,300.0,300.0,100.0,991.0,74.0,,,,,,,,,,,,,,,,100.0,100.0,0.0,75.33333333333333,75.33333333333333,0.0,3.7533333333333334,3.3033333333333332,0.0,0.0,0.0
hi_dypa,gpt2,job_8236771,8,8.0,0.0,300,3,652388000,2026-01-10T13:50:02.733937Z,,,,,,,,,,,300.0,300.0,100.0,1025.0,73.0,300.0,300.0,100.0,1042.0,75.33333333333333,300.0,300.0,100.0,1033.0,78.33333333333333,100.0,0.0,100.0,75.55555555555556,0.0,75.55555555555556,0.0,0.0,3.4166666666666665,3.473333333333333,3.4433333333333334
naive,gpt2,job_8236771,8,,,300,2,474196153,2026-01-08T12:33:39.671717Z,300.0,300.0,100.0,8465.0,100.0,299.0,300.0,99.66666666666667,8357.0,99.66666666666667,,,,,,,,,,,,,,,,99.83333333333333,99.83333333333333,0.0,99.83333333333333,99.83333333333333,0.0,28.216666666666665,27.856666666666666,0.0,0.0,0.0
naive,gpt2,job_8236771,8,,,300,3,474196153,2026-01-08T12:33:39.671717Z,,,,,,,,,,,300.0,300.0,100.0,8091.0,100.0,300.0,300.0,100.0,8068.0,100.0,300.0,300.0,100.0,8108.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,26.97,26.893333333333334,27.026666666666667
